,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
4923,2024-10-11,C258K,LA OLIVA,LAS PALMAS,217,"24,2","0,0","19,5",04:53,"29,0",13:09,28,"2,8","7,8",15:40,75,91,Varias,57,13:10,,,,,
4924,2024-10-11,5281X,BAILÉN,JAEN,345,"18,6","0,2","12,7",06:03,"24,5",14:38,03,"0,8","3,6",03:20,69,84,Varias,43,14:20,,,,,
4925,2024-10-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,30,"24,2","0,0","21,6",07:16,"26,9",13:28,30,"4,7","10,8",17:10,78,89,Varias,70,Varias,,,,,
4926,2024-10-11,9274X,IRURTZUN,NAVARRA,432,"14,5","0,0","8,1",03:05,"20,9",13:59,16,"3,3","14,7",16:50,66,99,04:30,40,Varias,,,,,
4927,2024-10-11,B526X,ARTÀ,ILLES BALEARS,110,"18,6","0,0","11,3",05:38,"25,8",10:58,,,,,71,95,06:30,42,10:50,,,,,
4928,2024-10-11,1025A,SEGURA,GIPUZKOA,255,"15,4","0,2","9,4",05:29,"21,3",13:47,11,"2,2","12,8",21:20,64,99,Varias,41,13:00,,,,,
4929,2024-10-11,1109,SANTANDER AEROPUERTO,CANTABRIA,3,,Ip,,,,,,,,,,,,,,,,,,
4930,2024-10-11,8503Y,TORREBLANCA,CASTELLON,35,"18,7","0,0","13,4",05:34,"24,0",10:45,33,"2,8","7,5",01:30,61,81,23:10,38,09:00,,,,,
4931,2024-10-11,7209,LORCA,MURCIA,312,"18,8","0,0","12,6",06:50,"25,1",12:20,32,"1,1","5,0",03:00,48,80,23:20,34,12:30,,,,,
4932,2024-10-11,1037Y,ZUMARRAGA,GIPUZKOA,420,,"0,0",,,,,11,"1,1","10,3",22:40,,,,,,,,,,
4933,2024-10-11,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"16,4","28,6","13,7",03:12,"19,1",22:05,22,"1,9","9,4",23:59,91,97,Varias,77,13:10,,,,,
4934,2024-10-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,4","0,0","15,2",05:30,"25,5",11:10,14,"1,9","8,3",13:40,50,69,20:10,32,12:30,"992,5",Varias,"990,4",04,
4935,2024-10-11,B684A,"ESCORCA, SON TORRELLA",ILLES BALEARS,842,"13,6","0,0","8,2",22:44,"19,1",12:30,,,,,77,96,01:30,58,12:20,,,,,
4936,2024-10-11,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,882,"11,6","1,6","5,3",04:56,"18,0",13:53,19,"3,9","10,3",12:10,66,91,Varias,46,Varias,,,,,
4937,2024-10-11,5470,FUENTE PALMERA,CORDOBA,120,"19,8","18,2","14,9",04:06,"24,7",13:55,20,"1,9","9,2",23:50,75,96,Varias,51,13:30,,,,,
4938,2024-10-11,1033X,ARESO,NAVARRA,520,"13,0","0,2","6,7",05:53,"19,2",14:24,19,"2,5","19,7",23:59,72,100,Varias,47,14:10,,,,,
4939,2024-10-11,C623I,"SAN BARTOLOME TIRAJANA, CUEVAS DEL PINAR",LAS PALMAS,1220,"22,4","0,0","17,9",01:37,"27,0",14:18,23,"2,5","8,3",15:00,37,71,01:00,15,23:30,,,,,
4940,2024-10-11,C689E,MASPALOMAS,LAS PALMAS,6,,"0,0",,,,,24,"2,8","9,7",17:30,79,88,Varias,71,13:10,,,,,
4941,2024-10-11,1658,FOLGOSO DO COUREL,LUGO,612,"12,0","3,0","6,0",03:15,"18,0",11:38,,,,,71,100,05:10,64,11:30,,,,,
4942,2024-10-11,2331,BURGOS AEROPUERTO,BURGOS,891,"10,6","1,4","2,9",01:50,"18,2",12:50,18,"4,2","11,7",19:10,67,98,02:30,43,12:50,"914,1",00,"908,3",24,"7,1"
4943,2024-10-11,C649I,GRAN CANARIA AEROPUERTO,LAS PALMAS,24,"24,4","0,0","21,7",02:28,"27,2",13:37,12,"3,3","11,4",16:51,77,88,05:44,64,12:02,"1012,5",Varias,"1009,5",04,"8,3"
4944,2024-10-11,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"5,7",,"3,8",08:00,"7,6",23:59,24,"8,1","23,1",23:59,100,100,Varias,6,00:20,,,,,
4945,2024-10-11,1078C,BALMASEDA,BIZKAIA,210,"16,0","0,0","8,9",07:16,"23,0",12:48,,,,,65,100,07:50,40,12:50,,,,,
4946,2024-10-11,9453X,"BIESCAS, EMBALSE DE BÚBAL",HUESCA,1100,"9,7","0,0","3,6",Varias,"15,8",13:40,09,"0,6","8,1",11:30,75,95,Varias,51,14:10,,,,,
4947,2024-10-11,4527X,AROCHE,HUELVA,267,"18,5","7,0","15,5",02:56,"21,5",11:22,17,"2,5","12,5",15:20,86,96,19:30,72,11:30,,,,,
4948,2024-10-11,2870,SALAMANCA,SALAMANCA,775,"13,7","1,1","8,0",03:50,"19,4",14:50,18,"1,7","10,3",21:10,76,93,03:50,58,12:10,"926,7",01,"920,6",24,
4949,2024-10-11,4147X,VALDEPEÑAS,CIUDAD REAL,700,"14,8","6,2","8,4",06:00,"21,1",16:00,14,"1,4","7,5",16:10,61,87,Varias,41,13:10,"935,7",09,"932,9",23,
4950,2024-10-11,3100B,ARANJUEZ,MADRID,540,"15,0","0,0","6,7",06:00,"23,3",12:50,10,"1,7","5,3",05:40,54,85,06:20,36,Varias,,,,,
4951,2024-10-11,7138B,JUMILLA,MURCIA,485,"16,0","0,0","7,7",06:04,"24,3",14:52,25,"0,6","7,2",15:10,61,90,06:10,38,14:40,,,,,
4952,2024-10-11,2166Y,PEÑAFIEL,VALLADOLID,756,"11,6","1,8","3,7",05:25,"19,4",13:12,,,,,68,97,08:00,44,13:20,,,,,
4953,2024-10-11,5950X,SAN JOSÉ DEL VALLE,CADIZ,105,"20,7","8,6","16,5",09:32,"24,9",15:06,21,"2,2","10,6",14:50,82,95,11:10,71,15:00,,,,,
4954,2024-10-11,9751,SOPEIRA,HUESCA,760,"13,4","0,0","8,2",06:43,"18,7",13:26,32,"3,3","9,7",00:10,69,90,Varias,48,Varias,,,,,
4955,2024-10-11,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,"16,2","0,0","12,0",06:52,"20,3",13:09,22,"4,4","18,9",14:20,39,51,Varias,13,23:10,,,,,
4956,2024-10-11,9561X,CASTELLOTE,TERUEL,755,"15,4","0,8","8,2",Varias,"22,6",14:41,08,"2,2","9,7",15:30,57,74,21:50,35,Varias,,,,,
4957,2024-10-11,5656,FUENTES DE ANDALUCÍA,SEVILLA,165,"20,1","10,0","15,7",04:13,"24,5",14:09,20,"3,6","11,9",22:30,75,94,Varias,59,13:40,,,,,
4958,2024-10-11,2465,SEGOVIA,SEGOVIA,1008,"13,4","0,0","7,5",05:20,"19,2",13:40,18,"2,5","15,0",20:20,58,76,Varias,37,11:20,"901,5",00,"896,6",23,"4,3"
4959,2024-10-11,1186P,"AMIEVA, PANIZALES",ASTURIAS,370,"14,9","0,2","7,4",06:00,"22,4",12:40,20,"3,1","16,1",17:00,72,100,Varias,52,10:40,,,,,
4960,2024-10-11,1210X,CABO PEÑAS,ASTURIAS,100,"17,1","0,0","12,7",05:50,"21,5",20:50,10,"5,8","12,8",11:30,84,92,Varias,53,20:40,,,,,
4961,2024-10-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","21,2",04:38,"27,5",16:59,29,"4,4","10,8",18:22,71,82,Varias,58,17:00,"1014,1",Varias,"1011,4",03,"6,5"
4962,2024-10-11,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"20,0","0,0","15,8",07:34,"24,1",12:08,36,"2,2","5,6",15:50,84,97,18:00,64,04:30,,,,,
4963,2024-10-11,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"22,2","0,0","16,3",07:02,"28,0",12:42,17,"1,9","11,4",11:50,52,82,18:30,14,20:20,,,,,
4964,2024-10-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","0,0","14,3",,"19,2",,,,,,,,,,,,,,,
4965,2024-10-11,4093Y,OSA DE LA VEGA ,CUENCA,763,"12,2","15,6","4,3",06:35,"20,1",14:14,20,"2,2","7,5",14:30,69,93,08:00,49,13:50,,,,,
4966,2024-10-11,2734D,ASTORGA,LEON,919,"9,1","1,4","4,9",04:06,"13,3",22:16,18,"2,5","9,7",19:40,92,99,19:40,79,12:00,,,,,
4967,2024-10-11,4090Y,SAN CLEMENTE,CUENCA,728,"12,8","20,4","4,9",06:00,"20,7",15:20,18,"2,2","6,4",13:10,67,100,Varias,42,15:00,"933,5",10,"930,4",24,
4968,2024-10-11,4497X,VILLANUEVA DEL FRESNO,BADAJOZ,247,"19,6","8,8","16,0",Varias,"23,1",12:21,21,"5,3","13,3",11:40,84,98,17:10,66,12:40,,,,,
4969,2024-10-11,4070Y,ABIA DE OBISPALIA,CUENCA,1020,"10,8","5,2","4,4",05:47,"17,2",13:46,18,"1,9","7,8",14:00,72,97,07:10,53,13:40,,,,,
4970,2024-10-11,C101A,ROQUE DE LOS MUCHACHOS,STA. CRUZ DE TENERIFE,2223,"14,7","0,0","11,8",05:20,"17,6",13:50,23,"8,1","15,6",14:30,44,72,03:30,20,18:50,"786,4",11,"784,3",04,"10,3"
4971,2024-10-11,9031C,BRIVIESCA,BURGOS,730,"11,1","0,0","4,3",06:44,"17,9",13:31,27,"2,2","9,4",23:10,79,98,Varias,61,13:20,,,,,
4972,2024-10-11,7103Y,TOBARRA,ALBACETE,615,"16,0","0,0","9,2",06:44,"22,7",14:26,,,,,59,83,07:00,42,14:20,,,,,
4973,2024-10-11,3448X,SERRADILLA,CACERES,406,"14,4","22,2","12,2",02:30,"16,6",23:05,07,"4,4","12,2",14:10,92,99,Varias,72,00:30,,,,,
4974,2024-10-11,6057X,MANILVA,MALAGA,140,"19,3","11,6","16,7",12:34,"21,9",15:17,28,"1,9","7,5",09:40,82,94,Varias,62,03:40,,,,,
4975,2024-10-11,5412X,PRIEGO DE CÓRDOBA,CORDOBA,550,"17,6","0,0","10,3",05:37,"24,8",14:58,26,"1,9","11,9",15:20,68,91,Varias,47,15:00,,,,,
4976,2024-10-11,1249X,OVIEDO,ASTURIAS,334,"15,0","0,0","8,7",07:00,"21,3",12:20,14,"3,1","13,3",13:00,70,99,Varias,48,12:30,"975,3",00,"963,9",22,"5,4"
4977,2024-10-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,0","0,0","9,1",06:27,"22,9",15:03,,,,,63,88,06:40,43,15:00,,,,,
4978,2024-10-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,0",04:22,"28,5",13:57,36,"3,1","10,0",18:30,79,95,Varias,65,14:00,,,,,
4979,2024-10-11,3319D,PUERTO DEL PICO,AVILA,1285,"6,4","69,2","-0,1",02:17,"12,8",11:50,19,"2,2","12,5",23:30,94,100,Varias,68,09:50,,,,,
4980,2024-10-11,8486X,MOSQUERUELA,TERUEL,1515,"9,4","0,2","3,9",05:25,"15,0",13:18,25,"3,3","12,8",23:50,69,95,19:30,50,12:10,,,,,
4981,2024-10-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"11,0","0,0","4,1",06:10,"17,8",14:58,,,,,74,100,08:50,55,14:00,,,,,
4982,2024-10-11,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,"10,6","0,0","5,6",03:00,"15,7",15:00,19,"6,9","24,7",20:40,65,98,00:00,53,09:20,"875,9",00,"867,8",21,
4983,2024-10-11,5341C,FUENCALIENTE,CIUDAD REAL,710,"14,8","35,2","8,5",05:09,"21,2",15:13,20,"1,1","6,4",15:10,77,96,07:30,53,13:40,,,,,
4984,2024-10-11,1026X,ORDIZIA,GIPUZKOA,290,"15,4","0,2","9,7",Varias,"21,1",Varias,14,"3,1","18,3",21:20,69,100,Varias,52,Varias,,,,,
4985,2024-10-11,5704B,CAZALLA DE LA SIERRA,SEVILLA,550,"15,6","30,9","11,7",00:20,"19,4",22:50,14,"1,7","10,8",22:30,92,98,Varias,78,12:10,"951,7",00,"948,3",23,
4986,2024-10-11,5051X,HUÉSCAR,GRANADA,1100,"14,0","0,0","6,6",00:20,"21,3",15:40,19,"1,7","6,9",15:20,55,71,04:40,35,14:40,"893,3",08,"891,5",03,"3,4"
4987,2024-10-11,7127X,BULLAS,MURCIA,640,"16,5","0,0","11,3",05:59,"21,7",14:22,,,,,55,70,06:00,44,14:20,,,,,
4988,2024-10-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,8","7,2","4,8",05:40,"10,9",12:00,10,"6,1","13,1",11:40,83,99,Varias,71,11:00,"847,1",08,"844,0",24,
4989,2024-10-11,4468X,PUEBLA DE OBANDO,BADAJOZ,392,"15,4","42,2","12,4",Varias,"18,4",22:24,19,"4,7","10,8",22:20,95,99,Varias,74,00:40,,,,,
4990,2024-10-11,9016X,"VALDERREDIBLE, CUBILLO DE EBRO",CANTABRIA,770,"12,3","1,0","6,1",07:42,"18,5",12:33,20,"2,2","10,8",19:10,70,100,08:40,48,14:30,,,,,
4991,2024-10-11,9301X,MONTEAGUDO,NAVARRA,410,"14,0","0,0","7,0",06:21,"20,9",13:50,,,,,66,94,06:40,46,13:50,,,,,
4992,2024-10-11,C048W,TINAJO,LAS PALMAS,275,"22,5","0,0","18,1",07:12,"26,9",12:39,29,"2,8","8,1",16:50,81,97,07:20,65,12:10,,,,,
4993,2024-10-11,2285B,VILLADIEGO,BURGOS,869,"11,9","0,0","5,5",05:37,"18,3",13:07,18,"3,6","10,0",11:50,68,97,00:40,44,13:20,,,,,
4994,2024-10-11,1052A,MUTRIKU,GIPUZKOA,150,"17,8","0,0","13,3",06:41,"22,3",14:19,18,"2,2","15,8",21:40,64,79,01:10,40,14:20,,,,,
4995,2024-10-11,9946X,HORTA DE SANT JOAN,TARRAGONA,495,"14,6","0,4","8,5",06:29,"20,8",14:06,,,,,64,85,06:30,41,11:10,,,,,
4996,2024-10-11,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,"12,8","7,9","8,1",03:41,"17,6",20:35,99,"3,3","13,9",Varias,95,100,Varias,73,11:09,"970,5",00,"958,3",16,"0,2"
4997,2024-10-11,C669B,ARUCAS,LAS PALMAS,86,"23,2","0,0","20,1",00:45,"26,2",13:17,28,"2,8","8,6",17:50,81,92,Varias,72,Varias,,,,,
4998,2024-10-11,8178D,ALBACETE,ALBACETE,674,"15,6","0,0","8,6",06:50,"22,6",15:20,18,"0,3","5,6",15:50,63,97,06:00,39,14:20,"940,8",09,"938,0",24,"7,1"
4999,2024-10-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,9","3,8","3,3",06:50,"16,5",12:00,14,"1,4","7,8",11:50,66,84,Varias,43,12:20,"902,6",08,"899,1",24,
5000,2024-10-11,5298X,ANDÚJAR,JAEN,202,"17,7","0,0","11,1",06:10,"24,3",14:50,99,"0,8","5,0",Varias,68,89,06:10,43,Varias,"992,8",10,"989,4",24,
5001,2024-10-11,5911A,GRAZALEMA,CADIZ,913,"15,2","7,0","11,0",02:20,"19,5",13:00,24,"1,7","9,7",10:50,85,96,10:00,76,12:50,"912,9",09,"910,9",05,
5002,2024-10-11,9381I,CALAMOCHA,TERUEL,884,"13,0","2,2","4,8",03:50,"21,1",14:30,15,"2,2","6,9",11:50,59,92,01:40,32,13:50,"916,4",09,"912,7",24,"9,2"
5003,2024-10-11,B248,"SIERRA DE ALFABIA, BUNYOLA",ILLES BALEARS,1030,"14,5","0,0","11,9",02:00,"17,1",15:30,16,"3,9","10,0",22:30,84,99,Varias,45,21:30,,,,,
5004,2024-10-11,2172Y,SARDÓN DE DUERO,VALLADOLID,725,"11,6","2,2","3,1",05:25,"20,2",13:21,22,"2,5","10,0",19:10,70,100,Varias,45,12:50,,,,,
5005,2024-10-11,1400,FISTERRA,A CORUÑA,230,"15,8","13,2","13,5",Varias,"18,0",10:00,18,"10,8","28,9",15:10,94,99,Varias,66,10:00,,,,,"0,0"
5006,2024-10-11,5103E,"CAMARATE 2, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2152,"10,6",,"7,7",06:00,"13,4",11:20,25,"4,2","15,0",15:30,73,96,14:00,22,00:10,"788,6",20,"785,8",Varias,
5007,2024-10-11,B603X,ARTÀ-COLÒNIA DE SANT PERE,ILLES BALEARS,99,"20,0","0,0","16,4",06:34,"23,6",12:11,,,,,61,78,00:40,50,15:00,,,,,
5008,2024-10-11,1297E,CERVANTES,LUGO,1020,"10,4","3,2","6,5",03:33,"14,4",11:47,15,"6,9","20,3",15:40,86,96,03:30,72,11:50,,,,,
5009,2024-10-11,2092,BURGO DE OSMA,SORIA,932,"10,4","0,6","1,9",05:43,"19,0",12:34,19,"2,8","9,7",14:20,69,98,06:00,46,12:10,,,,,
5010,2024-10-11,8309X,UTIEL,VALENCIA,758,"12,6","0,2","4,0",06:00,"21,1",15:30,24,"2,2","6,7",16:10,56,86,03:50,36,12:00,"930,5",09,"927,9",18,"9,0"
5011,2024-10-11,8520X,LA POBLA DE BENIFASSÀ-FREDES,CASTELLON,1168,"11,6","0,2","7,1",Varias,"16,1",10:34,31,"1,9","6,9",00:30,76,96,Varias,48,09:40,,,,,
5012,2024-10-11,6291B,EL EJIDO,ALMERIA,98,"20,8","0,0","16,4",05:21,"25,1",15:18,,,,,65,85,01:50,48,12:00,,,,,
5013,2024-10-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,8",,,,,,,,,65,99,22:50,44,13:00,,,,,
5014,2024-10-11,9975X,RASQUERA,TARRAGONA,112,"16,1","0,6","8,5",04:53,"23,7",13:25,13,"1,4","7,8",14:40,63,90,05:20,38,13:00,,,,,
5015,2024-10-11,4386B,LLERENA,BADAJOZ,655,"16,3","12,0","14,0",07:40,"18,6",12:50,17,"7,8","15,6",12:00,85,93,Varias,70,02:10,"940,4",00,"936,1",23,"2,2"
5016,2024-10-11,0201D,"BARCELONA, PORT OLÍMPIC",BARCELONA,26,"18,6","0,0","16,0",06:00,"21,2",10:40,17,"2,8","6,7",16:10,85,91,Varias,78,Varias,,,,,
5017,2024-10-11,C612F,"TEJEDA, CRUZ DE TEJEDA",LAS PALMAS,1514,"20,8",,"16,9",01:56,"24,6",13:47,28,"3,6","12,2",14:00,43,59,02:00,16,21:50,,,,,
5018,2024-10-11,3330Y,ROZAS DE PUERTO REAL,MADRID,890,"11,8","6,6","7,3",03:08,"16,2",12:23,,,,,79,99,23:59,57,11:40,,,,,
5019,2024-10-11,3040Y,BETETA,CUENCA,1214,,"0,0",,,,,,,,,,,,,,,,,,
5020,2024-10-11,3519X,PLASENCIA,CACERES,415,"15,2","13,4","12,7",07:30,"17,8",12:10,11,"2,5","13,3",14:10,79,95,Varias,61,11:30,,,,,
5021,2024-10-11,4501X,FUENTE DE CANTOS,BADAJOZ,602,"16,1","12,4","12,9",03:26,"19,3",12:54,18,"7,2","13,6",13:40,86,95,19:00,76,11:50,,,,,
5022,2024-10-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,3","0,0","5,7",06:40,"20,9",12:10,12,"2,5","14,4",22:50,74,100,Varias,54,12:00,,,,,
5023,2024-10-11,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,2","0,0","7,1",06:12,"21,2",14:32,,,,,65,89,06:40,34,15:50,,,,,
5024,2024-10-11,5960,JEREZ DE LA FRONTERA AEROPUERTO,CADIZ,27,"21,0","8,7","16,7",02:30,"25,2",14:46,99,"4,2","13,9",Varias,87,97,20:21,68,14:47,"1012,1",00,"1009,5",Varias,"2,7"
5025,2024-10-11,4622X,VILLARRASA,HUELVA,145,"18,6","14,2","16,3",02:09,"20,8",22:29,26,"3,3","10,0",21:20,89,96,Varias,78,12:00,,,,,
5026,2024-10-11,3540X,ZARZA LA MAYOR,CACERES,336,"15,4","35,6","12,8",00:54,"18,1",22:13,08,"3,9","11,1",15:10,89,98,20:20,68,00:00,,,,,
5027,2024-10-11,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,4","0,0","15,8",01:37,"29,0",12:10,27,"3,9","10,0",18:20,67,92,15:20,18,12:50,,,,,
5028,2024-10-11,8177A,CHINCHILLA,ALBACETE,880,"15,8","0,0","8,4",06:00,"23,3",15:10,18,"1,7","6,7",11:50,60,92,06:00,35,13:40,"916,7",10,"914,3",04,
5029,2024-10-11,C419X,ADEJE,STA. CRUZ DE TENERIFE,130,"23,4","0,0","18,9",06:02,"28,0",Varias,,,,,76,93,06:50,61,13:30,,,,,
5030,2024-10-11,9245X,CÁSEDA,NAVARRA,440,"13,4","0,0","5,4",05:58,"21,5",14:27,17,"1,4","8,9",13:10,69,97,Varias,43,14:00,,,,,
5031,2024-10-11,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,"8,0","0,0","0,1",05:12,"15,8",14:25,24,"1,7","8,6",12:50,77,100,Varias,53,11:30,,,,,
5032,2024-10-11,5835X,CARRIÓN DE LOS CÉSPEDES,SEVILLA,76,"19,8","28,6","17,0",03:25,"22,7",12:48,24,"2,8","8,9",22:10,86,97,Varias,74,12:50,,,,,
5033,2024-10-11,5210X,VILLANUEVA DEL ARZOBISPO,JAEN,680,"15,6","0,0","9,3",06:14,"22,0",15:01,99,"1,1","3,6",Varias,75,91,07:10,50,14:50,,,,,
5034,2024-10-11,3298X,SAN PABLO DE LOS MONTES,TOLEDO,917,,"25,0",,,,,88,"1,4","8,3",21:50,,,,,,,,,,
5035,2024-10-11,2614,ZAMORA,ZAMORA,656,"13,4","2,8","7,9",05:10,"19,0",11:40,17,"1,1","6,4",11:30,79,95,Varias,54,11:40,"938,9",00,"932,0",22,"2,5"
5036,2024-10-11,B569X,CAPDEPERA,ILLES BALEARS,57,"22,0","0,0","18,6",04:50,"25,4",10:30,35,"1,9","6,9",09:00,56,67,01:00,42,08:10,,,,,
5037,2024-10-11,1057B,MATXITXAKO,BIZKAIA,93,"17,4","0,6","13,2",02:19,"21,6",21:44,09,"2,8","10,8",12:40,69,85,Varias,49,21:50,,,,,
5038,2024-10-11,3423I,MADRIGAL DE LA VERA,CACERES,464,"14,6","28,4","11,8",Varias,"17,5",11:36,06,"0,8","5,3",16:30,83,97,23:30,68,12:20,,,,,
5039,2024-10-11,8018X,ELX/ELCHE,ALICANTE,110,,"0,0",,,,,,,,,52,85,22:30,35,08:30,,,,,
5040,2024-10-11,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,"12,3","3,8","4,4",03:16,"20,2",Varias,99,"3,1","8,3",Varias,75,100,Varias,47,12:17,"924,1",01,"918,0",24,"2,0"
5041,2024-10-11,3427Y,OROPESA,TOLEDO,345,"13,6","15,4","7,6",02:40,"19,6",11:36,,,,,89,98,23:50,54,11:30,,,,,
5042,2024-10-11,8472A,MONTANEJOS,CASTELLON,601,"14,8","0,4","7,6",06:36,"22,1",13:31,21,"1,9","8,9",14:00,68,88,Varias,44,11:50,,,,,
5043,2024-10-11,5654X,LA PUEBLA DE LOS INFANTES,SEVILLA,200,"18,0","94,2","14,1",03:08,"21,9",14:18,20,"0,8","10,0",23:10,84,97,Varias,69,Varias,,,,,
5044,2024-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","7,1",02:25,"22,4",13:12,16,"2,2","8,9",22:40,67,97,06:10,48,13:00,,,,,
5045,2024-10-11,9718X,TORDERA - GRANYANELLA,LLEIDA,463,"14,5","0,0","8,2",06:00,"20,8",14:56,99,"2,2","6,1",14:40,67,85,06:10,39,15:10,,,,,
5046,2024-10-11,1049N,ELGETA,GIPUZKOA,470,"15,1","0,2","9,0",04:58,"21,2",13:41,15,"1,1","10,0",20:50,71,100,Varias,41,13:50,,,,,
5047,2024-10-11,4362X,RETAMAL DE LLERENA,BADAJOZ,474,"16,4","3,6","10,9",02:25,"21,8",14:20,18,"4,7","12,5",15:00,86,97,22:50,67,13:40,,,,,
5048,2024-10-11,3494U,NUÑOMORAL,CACERES,470,"12,2","46,8","7,4",03:26,"17,1",10:41,10,"1,4","11,9",21:20,91,98,08:30,64,10:50,,,,,
5049,2024-10-11,6367B,HUÉRCAL-OVERA,ALMERIA,300,"19,4","0,0","13,3",06:00,"25,4",10:00,,,,,50,75,22:10,30,Varias,"981,4",07,"978,9",16,
5050,2024-10-11,2030,SORIA,SORIA,1081,"9,8","0,8","2,8",05:30,"16,8",13:40,22,"2,2","9,2",12:50,71,97,07:10,51,14:20,"893,9",09,"890,4",23,"7,2"
5051,2024-10-11,9344C,ARCOS DE JALÓN,SORIA,863,"11,8","0,0","4,7",05:23,"18,9",12:52,20,"4,2","11,1",15:50,64,87,05:30,47,Varias,,,,,
5052,2024-10-11,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"14,4","0,0","7,4",06:33,"21,5",12:16,17,"1,4","13,9",23:59,68,100,08:00,45,Varias,,,,,
5053,2024-10-11,1327A,"VILLAYÓN, ONETA",ASTURIAS,410,"14,3","0,6","8,7",06:25,"19,9",11:53,14,"1,4","12,2",12:20,82,100,Varias,59,11:50,,,,,
5054,2024-10-11,2430Y,MUÑOTELLO,AVILA,1178,"11,7","2,4","5,4",03:10,"18,0",14:49,20,"6,7","20,6",21:20,76,89,07:30,57,14:50,,,,,
5055,2024-10-11,9122I,LABASTIDA,ARABA/ALAVA,612,"13,0","0,0","6,5",05:04,"19,6",13:27,12,"2,5","10,6",21:20,69,96,Varias,50,11:40,,,,,
5056,2024-10-11,9145X,LEZA,ARABA/ALAVA,575,"12,3","0,0","6,1",06:24,"18,5",14:31,,,,,75,100,07:50,54,14:10,,,,,
5057,2024-10-11,5530E,GRANADA AEROPUERTO,GRANADA,567,"16,4","0,0","8,9",05:13,"24,0",15:21,16,"0,6","6,1",19:34,73,100,Varias,46,15:25,"951,0",Varias,"948,6",17,"2,9"
5058,2024-10-11,1518A,LUGO,LUGO,442,"11,7","6,0","6,6",06:24,"16,8",12:11,13,"1,1","10,0",16:50,88,100,Varias,77,12:30,,,,,
5059,2024-10-11,1203D,COLUNGA,ASTURIAS,30,"14,1","0,0","9,2",05:22,"19,0",16:13,99,"3,3","8,6",Varias,89,100,Varias,68,16:10,,,,,
5060,2024-10-11,B051A,"SÓLLER, PUERTO",ILLES BALEARS,5,"20,2","0,0","16,6",06:50,"23,9",13:00,16,"1,9","8,9",23:00,70,84,06:50,53,15:30,,,,,
5061,2024-10-11,8025,ALACANT/ALICANTE,ALICANTE,81,"19,6","0,0","14,1",06:30,"25,2",11:00,15,"1,7","5,6",10:50,60,77,21:30,34,08:30,"1006,8",10,"1004,3",03,"9,0"
5062,2024-10-11,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,"8,5","0,2","1,3",04:35,"15,7",13:07,,,,,80,100,Varias,56,13:20,,,,,
5063,2024-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","3,2",Varias,"17,2",13:15,20,"1,7","11,7",23:20,74,100,Varias,56,13:50,,,,,
5064,2024-10-11,B954,"IBIZA, AEROPUERTO",ILLES BALEARS,6,"19,6","0,0","14,0",01:30,"25,1",10:59,99,"3,3","6,7",Varias,73,91,05:25,52,13:50,"1014,2",Varias,"1011,9",03,"8,1"
5065,2024-10-11,9238X,NAVASCUÉS/NABASKOZE,NAVARRA,612,"10,4","1,6","1,5",06:02,"19,3",14:42,,,,,74,100,Varias,45,14:40,,,,,
